user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U00511,2025-04-24T11:31:14,ES,free,24.0,P0002113,invalid,2025-06-02T05:27:45,8,2,39,web,2025-04-24 11:31:14,2025-06-02 05:27:45,38.0,invalid_category
U01607,2025-01-21T18:18:31,AR,pro,34.0,P0006907,invalid,2025-01-26T11:33:02,9,11,5,web,2025-01-21 18:18:31,2025-01-26 11:33:02,4.0,invalid_category
U01455,2025-02-13T08:57:53,US,free,41.0,P0006221,invalid,2025-03-22T08:45:25,2,7,37,web,2025-02-13 08:57:53,2025-03-22 08:45:25,36.0,invalid_category
U01936,2024-02-01T20:08:44,US,free,42.0,P0008286,invalid,2024-03-16T15:09:03,0,15,44,desktop,2024-02-01 20:08:44,2024-03-16 15:09:03,43.0,invalid_category
U01787,2024-03-06T23:00:44,ES,free,18.0,P0007654,invalid,2024-04-08T08:45:21,7,11,33,web,2024-03-06 23:00:44,2024-04-08 08:45:21,32.0,invalid_category
U00830,2025-09-29T12:27:42,US,pro,25.0,P0003615,invalid,2025-09-29T21:19:29,5,1,0,mobile,2025-09-29 12:27:42,2025-09-29 21:19:29,0.0,invalid_category
U00356,2025-08-22T03:30:27,MX,free,18.0,P0001564,invalid,2025-08-29T20:53:47,17,6,7,web,2025-08-22 03:30:27,2025-08-29 20:53:47,7.0,invalid_category
U01135,2024-05-16T15:46:58,PY,free,39.0,P0004829,invalid,2024-07-22T22:25:52,12,14,67,mobile,2024-05-16 15:46:58,2024-07-22 22:25:52,67.0,invalid_category
U00878,2024-08-10T18:15:34,UY,free,25.0,P0003780,invalid,2024-08-29T07:04:26,2,3,19,mobile,2024-08-10 18:15:34,2024-08-29 07:04:26,18.0,invalid_category
U00670,2025-06-08T10:24:10,US,pro,25.0,P0002819,invalid,2025-08-18T05:44:17,9,20,71,mobile,2025-06-08 10:24:10,2025-08-18 05:44:17,70.0,invalid_category
U00660,2024-02-02T13:06:11,CO,free,40.0,P0002752,invalid,2024-02-06T02:14:47,9,2,4,web,2024-02-02 13:06:11,2024-02-06 02:14:47,3.0,invalid_category
U01808,2025-07-08T01:41:20,CO,free,37.0,P0007777,invalid,2025-12-05T07:51:44,6,20,150,mobile,2025-07-08 01:41:20,2025-12-05 07:51:44,150.0,invalid_category
U01746,2025-10-10T00:12:03,PE,free,25.0,P0007459,finance,2025-09-20T16:12:03,5,9,0,web,2025-10-10 00:12:03,2025-09-20 16:12:03,-20.0,post_before_signup
U00249,2025-06-27T10:29:33,PE,free,30.0,P0001080,invalid,2025-07-02T12:11:11,2,7,5,mobile,2025-06-27 10:29:33,2025-07-02 12:11:11,5.0,invalid_category
U00332,2024-08-31T23:30:09,BR,free,,P0001451,invalid,2024-11-27T00:03:07,8,7,88,web,2024-08-31 23:30:09,2024-11-27 00:03:07,87.0,invalid_category
U01449,2024-03-28T21:26:38,CL,free,25.0,P0006188,invalid,2024-04-04T23:12:00,10,7,7,mobile,2024-03-28 21:26:38,2024-04-04 23:12:00,7.0,invalid_category
U01098,2024-03-24T08:07:40,CL,free,29.0,P0004691,science,2024-03-06T17:07:40,9,3,0,web,2024-03-24 08:07:40,2024-03-06 17:07:40,-18.0,post_before_signup
U01453,2025-01-18T00:02:11,US,free,23.0,P0006210,invalid,2025-02-23T22:27:42,4,7,36,web,2025-01-18 00:02:11,2025-02-23 22:27:42,36.0,invalid_category
U01180,2024-04-01T19:01:52,BR,pro,31.0,P0005031,invalid,2024-08-01T22:36:35,0,7,122,mobile,2024-04-01 19:01:52,2024-08-01 22:36:35,122.0,invalid_category
U01513,2024-08-12T23:24:15,BR,free,32.0,P0006493,invalid,2024-11-02T11:01:27,6,22,82,web,2024-08-12 23:24:15,2024-11-02 11:01:27,81.0,invalid_category
U00698,2024-10-30T03:18:54,ES,free,26.0,P0002968,invalid,2024-11-17T01:54:48,4,4,18,web,2024-10-30 03:18:54,2024-11-17 01:54:48,17.0,invalid_category
U00564,2024-12-31T20:04:04,US,free,16.0,P0002375,invalid,2025-06-06T19:25:03,0,20,157,mobile,2024-12-31 20:04:04,2025-06-06 19:25:03,156.0,invalid_category
U00631,2024-12-15T03:52:45,BR,pro,21.0,P0002610,invalid,2024-12-17T23:13:16,13,6,1,web,2024-12-15 03:52:45,2024-12-17 23:13:16,2.0,invalid_category
U01248,2025-12-25T01:03:01,BR,enterprise,18.0,P0005363,invalid,2025-12-31T06:13:22,5,5,6,web,2025-12-25 01:03:01,2025-12-31 06:13:22,6.0,invalid_category
U01632,2025-10-08T21:40:22,CO,free,22.0,P0007021,invalid,2025-10-13T15:28:27,13,9,5,web,2025-10-08 21:40:22,2025-10-13 15:28:27,4.0,invalid_category
U00979,2025-08-22T05:06:51,US,free,25.0,P0004242,invalid,2025-08-26T04:18:36,12,1,4,mobile,2025-08-22 05:06:51,2025-08-26 04:18:36,3.0,invalid_category
U01046,2025-04-23T08:28:42,MX,free,28.0,P0004505,invalid,2025-06-06T05:30:50,2,11,44,web,2025-04-23 08:28:42,2025-06-06 05:30:50,43.0,invalid_category
U00012,2024-01-30T17:09:57,US,free,28.0,P0000035,invalid,2024-02-01T15:43:55,5,2,2,web,2024-01-30 17:09:57,2024-02-01 15:43:55,1.0,invalid_category
U01535,2024-03-12T04:45:20,US,free,17.0,P0006563,invalid,2024-04-16T02:47:01,8,15,35,mobile,2024-03-12 04:45:20,2024-04-16 02:47:01,34.0,invalid_category
U00318,2025-10-15T14:05:07,MX,free,,P0001411,invalid,2025-10-16T12:19:31,2,1,1,mobile,2025-10-15 14:05:07,2025-10-16 12:19:31,0.0,invalid_category
U00204,2025-12-22T17:34:44,US,free,18.0,P0000890,invalid,2025-12-29T05:53:52,23,3,7,desktop,2025-12-22 17:34:44,2025-12-29 05:53:52,6.0,invalid_category
U01936,2024-02-01T20:08:44,US,free,42.0,P0008291,invalid,2024-06-15T14:46:35,6,15,135,web,2024-02-01 20:08:44,2024-06-15 14:46:35,134.0,invalid_category
U01268,2025-09-27T16:21:00,US,free,28.0,P0005428,invalid,2025-12-19T16:22:17,4,8,83,mobile,2025-09-27 16:21:00,2025-12-19 16:22:17,83.0,invalid_category
U00415,2024-12-06T07:47:08,CO,free,16.0,P0001787,invalid,2024-12-31T15:43:31,8,8,25,web,2024-12-06 07:47:08,2024-12-31 15:43:31,25.0,invalid_category
U00498,2024-04-27T13:01:36,US,free,37.0,P0002070,invalid,2024-05-19T13:56:40,9,4,22,web,2024-04-27 13:01:36,2024-05-19 13:56:40,22.0,invalid_category
U01790,2025-04-11T06:27:42,BR,free,21.0,P0007663,invalid,2025-05-14T14:49:43,8,9,33,desktop,2025-04-11 06:27:42,2025-05-14 14:49:43,33.0,invalid_category
U00397,2024-11-20T14:45:19,BR,free,20.0,P0001707,invalid,2024-12-02T16:18:57,12,2,12,mobile,2024-11-20 14:45:19,2024-12-02 16:18:57,12.0,invalid_category
U01592,2024-04-02T04:55:01,AR,free,25.0,P0006836,invalid,2024-06-02T11:32:15,14,17,61,mobile,2024-04-02 04:55:01,2024-06-02 11:32:15,61.0,invalid_category
U00415,2024-12-06T07:47:08,CO,free,16.0,P0001783,invalid,2024-12-15T23:54:06,8,8,9,web,2024-12-06 07:47:08,2024-12-15 23:54:06,9.0,invalid_category
U00207,2024-02-03T03:31:49,PY,free,37.0,P0000905,gaming,2024-01-18T23:31:49,5,17,0,mobile,2024-02-03 03:31:49,2024-01-18 23:31:49,-16.0,post_before_signup
U01335,2024-12-22T17:16:51,AR,free,25.0,P0005687,invalid,2025-01-11T22:21:53,6,8,20,web,2024-12-22 17:16:51,2025-01-11 22:21:53,20.0,invalid_category
U01629,2025-06-01T05:16:06,AR,free,16.0,P0007004,invalid,2025-07-07T08:31:08,3,10,39,mobile,2025-06-01 05:16:06,2025-07-07 08:31:08,36.0,invalid_category
U00356,2025-08-22T03:30:27,MX,free,18.0,P0001566,invalid,2025-09-09T18:27:21,5,6,18,web,2025-08-22 03:30:27,2025-09-09 18:27:21,18.0,invalid_category
U01152,2025-12-23T04:29:45,US,free,28.0,P0004906,invalid,2025-12-31T12:28:11,3,4,8,web,2025-12-23 04:29:45,2025-12-31 12:28:11,8.0,invalid_category
U01703,2024-01-17T03:28:57,PE,enterprise,22.0,P0007308,invalid,2024-03-31T20:28:48,5,8,74,web,2024-01-17 03:28:57,2024-03-31 20:28:48,74.0,invalid_category
U01144,2025-11-15T13:36:10,BR,free,33.0,P0004863,invalid,2025-11-29T11:26:21,5,6,14,web,2025-11-15 13:36:10,2025-11-29 11:26:21,13.0,invalid_category
U00081,2024-12-21T20:40:07,CO,free,16.0,P0000304,invalid,2025-03-15T06:28:54,6,2,84,mobile,2024-12-21 20:40:07,2025-03-15 06:28:54,83.0,invalid_category
U01269,2025-01-01T16:22:36,US,pro,26.0,P0005431,invalid,2025-01-13T18:44:59,3,6,12,web,2025-01-01 16:22:36,2025-01-13 18:44:59,12.0,invalid_category
U01794,2024-02-08T07:01:28,UY,free,30.0,P0007689,invalid,2024-02-16T13:24:19,14,18,8,web,2024-02-08 07:01:28,2024-02-16 13:24:19,8.0,invalid_category
U01106,2025-12-12T13:56:37,AR,free,16.0,P0004723,invalid,2025-12-15T05:33:23,2,1,3,mobile,2025-12-12 13:56:37,2025-12-15 05:33:23,2.0,invalid_category
U01815,2024-07-25T08:35:18,PY,free,31.0,P0007804,invalid,2024-08-09T03:58:15,0,5,15,web,2024-07-25 08:35:18,2024-08-09 03:58:15,14.0,invalid_category
U01511,2025-04-20T17:39:12,US,free,25.0,P0006460,invalid,2025-05-12T00:30:43,11,14,22,web,2025-04-20 17:39:12,2025-05-12 00:30:43,21.0,invalid_category
U00142,2024-03-29T21:53:58,BR,free,22.0,P0000622,invalid,2024-04-17T11:50:51,2,7,19,web,2024-03-29 21:53:58,2024-04-17 11:50:51,18.0,invalid_category
U00082,2024-05-13T18:02:08,BR,free,36.0,P0000313,science,2024-05-03T23:02:08,1,10,0,desktop,2024-05-13 18:02:08,2024-05-03 23:02:08,-10.0,post_before_signup
U01453,2025-01-18T00:02:11,US,free,23.0,P0006208,invalid,2025-01-28T14:11:33,1,7,10,web,2025-01-18 00:02:11,2025-01-28 14:11:33,10.0,invalid_category
U00517,2025-03-03T13:57:09,AR,free,25.0,P0002164,invalid,2025-03-12T05:15:03,6,2,9,web,2025-03-03 13:57:09,2025-03-12 05:15:03,8.0,invalid_category
U01840,2024-04-29T14:03:28,US,free,27.0,P0007884,invalid,2024-05-03T11:59:52,6,6,4,web,2024-04-29 14:03:28,2024-05-03 11:59:52,3.0,invalid_category
U01350,2025-06-29T09:00:36,BR,free,27.0,P0005771,invalid,2025-07-15T10:21:49,16,4,16,web,2025-06-29 09:00:36,2025-07-15 10:21:49,16.0,invalid_category
U01995,2025-10-07T10:24:00,ES,free,29.0,P0008566,invalid,2025-10-19T05:32:15,8,5,12,mobile,2025-10-07 10:24:00,2025-10-19 05:32:15,11.0,invalid_category
U00471,2025-05-13T01:09:27,MX,free,23.0,P0001967,invalid,2025-06-04T18:53:14,6,5,22,mobile,2025-05-13 01:09:27,2025-06-04 18:53:14,22.0,invalid_category
U01277,2024-01-23T23:52:14,PY,free,29.0,P0005468,invalid,2024-02-13T18:05:26,4,4,21,desktop,2024-01-23 23:52:14,2024-02-13 18:05:26,20.0,invalid_category
U01083,2025-02-11T05:51:10,CO,free,21.0,P0004627,invalid,2025-02-11T08:58:47,8,1,0,web,2025-02-11 05:51:10,2025-02-11 08:58:47,0.0,invalid_category
U00100,2025-01-05T03:20:19,ES,free,16.0,P0000427,invalid,2025-02-06T10:27:54,5,9,32,mobile,2025-01-05 03:20:19,2025-02-06 10:27:54,32.0,invalid_category
U00096,2024-10-11T00:05:59,PY,enterprise,16.0,P0000411,invalid,2024-12-31T12:49:56,4,14,81,web,2024-10-11 00:05:59,2024-12-31 12:49:56,81.0,invalid_category
U01808,2025-07-08T01:41:20,CO,free,37.0,P0007779,invalid,2025-12-11T14:57:42,7,20,156,mobile,2025-07-08 01:41:20,2025-12-11 14:57:42,156.0,invalid_category
U01679,2024-01-21T14:40:17,BR,free,29.0,P0007221,invalid,2024-01-22T19:09:06,2,2,1,web,2024-01-21 14:40:17,2024-01-22 19:09:06,1.0,invalid_category
U01233,2025-08-27T09:55:58,AR,free,23.0,P0005272,invalid,2025-09-08T10:35:41,9,7,12,web,2025-08-27 09:55:58,2025-09-08 10:35:41,12.0,invalid_category
U01132,2024-06-21T10:03:33,ES,free,29.0,P0004813,invalid,2024-06-27T17:59:36,3,4,6,web,2024-06-21 10:03:33,2024-06-27 17:59:36,6.0,invalid_category
U01099,2024-06-20T04:17:26,PY,pro,31.0,P0004696,invalid,2024-06-27T10:52:11,12,6,7,desktop,2024-06-20 04:17:26,2024-06-27 10:52:11,7.0,invalid_category
U01243,2024-05-29T02:10:03,MX,free,16.0,P0005334,invalid,2024-07-08T12:46:22,2,12,40,web,2024-05-29 02:10:03,2024-07-08 12:46:22,40.0,invalid_category
U00343,2025-06-10T15:26:44,US,free,37.0,P0001500,invalid,2025-06-12T07:38:49,4,6,2,mobile,2025-06-10 15:26:44,2025-06-12 07:38:49,1.0,invalid_category
U00257,2024-05-18T17:45:48,CO,free,17.0,P0001110,invalid,2024-07-24T01:59:43,4,18,67,desktop,2024-05-18 17:45:48,2024-07-24 01:59:43,66.0,invalid_category
U01499,2024-06-07T19:47:02,CL,free,,P0006407,invalid,2024-06-25T00:54:42,7,5,18,mobile,2024-06-07 19:47:02,2024-06-25 00:54:42,17.0,invalid_category
U00395,2024-10-23T11:46:18,PY,free,24.0,P0001703,invalid,2024-11-13T14:13:40,4,6,21,web,2024-10-23 11:46:18,2024-11-13 14:13:40,21.0,invalid_category
U00521,2024-06-10T19:13:43,CO,free,40.0,P0002179,invalid,2024-06-15T07:28:22,8,5,5,desktop,2024-06-10 19:13:43,2024-06-15 07:28:22,4.0,invalid_category
U00948,2024-06-22T06:05:03,PE,free,45.0,P0004099,invalid,2024-07-11T03:57:25,7,2,19,web,2024-06-22 06:05:03,2024-07-11 03:57:25,18.0,invalid_category
U00132,2024-09-11T05:14:19,AR,free,30.0,P0000566,invalid,2024-09-14T06:03:45,9,3,6,mobile,2024-09-11 05:14:19,2024-09-14 06:03:45,3.0,invalid_category
U00690,2025-05-08T17:32:48,ES,free,31.0,P0002918,invalid,2025-06-02T03:49:06,0,10,25,mobile,2025-05-08 17:32:48,2025-06-02 03:49:06,24.0,invalid_category
U00762,2024-05-23T09:01:50,UY,free,,P0003257,invalid,2024-07-08T17:38:57,7,5,46,web,2024-05-23 09:01:50,2024-07-08 17:38:57,46.0,invalid_category
U00705,2025-05-01T22:14:32,US,free,27.0,P0002992,invalid,2025-06-27T16:34:18,9,11,57,web,2025-05-01 22:14:32,2025-06-27 16:34:18,56.0,invalid_category
U01446,2025-11-20T07:19:58,BR,free,22.0,P0006175,invalid,2025-11-29T03:56:49,1,6,9,mobile,2025-11-20 07:19:58,2025-11-29 03:56:49,8.0,invalid_category
U01430,2024-06-24T20:46:53,BR,free,34.0,P0006121,invalid,2024-06-25T22:13:12,5,6,1,mobile,2024-06-24 20:46:53,2024-06-25 22:13:12,1.0,invalid_category
U01660,2024-10-11T17:32:33,BR,free,35.0,P0007163,invalid,2024-11-09T19:37:17,7,4,29,web,2024-10-11 17:32:33,2024-11-09 19:37:17,29.0,invalid_category
U01221,2024-04-11T22:12:46,US,free,22.0,P0005222,invalid,2024-04-18T13:14:27,3,3,7,mobile,2024-04-11 22:12:46,2024-04-18 13:14:27,6.0,invalid_category
U00325,2024-07-30T02:56:41,CO,free,28.0,P0001424,invalid,2024-08-02T01:39:28,5,2,3,mobile,2024-07-30 02:56:41,2024-08-02 01:39:28,2.0,invalid_category
U00103,2024-09-09T01:22:11,US,pro,27.0,P0000440,invalid,2024-09-19T08:40:11,4,4,10,desktop,2024-09-09 01:22:11,2024-09-19 08:40:11,10.0,invalid_category
U00976,2024-12-20T17:16:17,BR,enterprise,28.0,P0004230,tech,2024-12-15T19:16:17,3,15,0,web,2024-12-20 17:16:17,2024-12-15 19:16:17,-5.0,post_before_signup
U00267,2024-09-11T17:19:10,AR,free,25.0,P0001174,invalid,2024-10-04T02:55:43,3,25,23,mobile,2024-09-11 17:19:10,2024-10-04 02:55:43,22.0,invalid_category
U01233,2025-08-27T09:55:58,AR,free,23.0,P0005275,invalid,2025-09-15T17:01:17,7,7,19,mobile,2025-08-27 09:55:58,2025-09-15 17:01:17,19.0,invalid_category
U01988,2025-02-18T02:07:44,PY,pro,26.0,P0008523,invalid,2025-07-16T12:59:50,4,16,148,mobile,2025-02-18 02:07:44,2025-07-16 12:59:50,148.0,invalid_category
U01318,2024-10-04T12:49:52,US,free,29.0,P0005640,invalid,2024-12-27T21:16:36,3,9,84,mobile,2024-10-04 12:49:52,2024-12-27 21:16:36,84.0,invalid_category
U00619,2024-07-08T22:37:15,US,free,24.0,P0002572,invalid,2024-11-03T10:16:08,2,13,118,mobile,2024-07-08 22:37:15,2024-11-03 10:16:08,117.0,invalid_category
U00254,2025-05-25T11:20:03,US,free,41.0,P0001102,invalid,2025-06-01T09:06:06,2,1,7,web,2025-05-25 11:20:03,2025-06-01 09:06:06,6.0,invalid_category
U00133,2024-12-19T06:50:49,AR,free,25.0,P0000569,invalid,2024-12-29T13:06:11,2,7,10,mobile,2024-12-19 06:50:49,2024-12-29 13:06:11,10.0,invalid_category
U00392,2024-01-06T01:04:47,BR,free,27.0,P0001695,invalid,2024-01-08T06:44:56,9,2,2,web,2024-01-06 01:04:47,2024-01-08 06:44:56,2.0,invalid_category
U01449,2024-03-28T21:26:38,CL,free,25.0,P0006192,invalid,2024-04-13T00:05:08,3,7,16,mobile,2024-03-28 21:26:38,2024-04-13 00:05:08,15.0,invalid_category
U00187,2025-09-26T02:36:03,AR,free,25.0,P0000788,invalid,2025-09-26T23:53:41,7,12,0,mobile,2025-09-26 02:36:03,2025-09-26 23:53:41,0.0,invalid_category
U01755,2024-09-25T21:47:17,US,free,40.0,P0007509,invalid,2024-10-16T23:09:18,7,4,21,mobile,2024-09-25 21:47:17,2024-10-16 23:09:18,21.0,invalid_category
U01589,2024-09-20T22:25:42,PE,free,16.0,P0006816,invalid,2024-10-08T20:08:10,2,12,18,web,2024-09-20 22:25:42,2024-10-08 20:08:10,17.0,invalid_category
U00741,2025-03-07T12:13:22,CL,pro,16.0,P0003166,tech,2025-02-18T16:13:22,18,5,1,mobile,2025-03-07 12:13:22,2025-02-18 16:13:22,-17.0,post_before_signup
U01513,2024-08-12T23:24:15,BR,free,32.0,P0006487,invalid,2024-09-28T10:27:29,1,22,47,mobile,2024-08-12 23:24:15,2024-09-28 10:27:29,46.0,invalid_category
U00674,2025-06-14T15:48:29,ES,free,36.0,P0002843,invalid,2025-07-11T21:11:36,22,9,27,desktop,2025-06-14 15:48:29,2025-07-11 21:11:36,27.0,invalid_category
U00609,2024-01-29T19:12:50,US,free,29.0,P0002541,invalid,2024-02-02T19:35:46,7,6,4,mobile,2024-01-29 19:12:50,2024-02-02 19:35:46,4.0,invalid_category
U01087,2024-12-09T19:15:34,AR,free,31.0,P0004642,invalid,2024-12-11T10:29:18,4,4,2,mobile,2024-12-09 19:15:34,2024-12-11 10:29:18,1.0,invalid_category
U00730,2025-11-29T19:46:38,BR,free,23.0,P0003103,invalid,2025-12-04T06:56:53,8,6,5,desktop,2025-11-29 19:46:38,2025-12-04 06:56:53,4.0,invalid_category
U00831,2025-01-05T19:03:55,US,pro,42.0,P0003618,invalid,2025-01-12T12:52:39,8,4,7,web,2025-01-05 19:03:55,2025-01-12 12:52:39,6.0,invalid_category
U00309,2024-04-30T20:33:46,CL,pro,27.0,P0001372,invalid,2024-05-12T02:52:58,6,1,12,mobile,2024-04-30 20:33:46,2024-05-12 02:52:58,11.0,invalid_category
U01700,2024-08-08T01:37:04,PY,pro,,P0007295,invalid,2024-08-08T03:09:00,11,1,0,web,2024-08-08 01:37:04,2024-08-08 03:09:00,0.0,invalid_category
U01095,2024-03-08T05:17:18,BR,free,29.0,P0004673,invalid,2024-03-31T13:24:21,5,2,23,mobile,2024-03-08 05:17:18,2024-03-31 13:24:21,23.0,invalid_category
U01907,2024-07-30T15:11:32,CL,pro,,P0008194,invalid,2024-08-24T20:36:59,6,3,25,web,2024-07-30 15:11:32,2024-08-24 20:36:59,25.0,invalid_category
U00909,2024-08-21T13:25:38,US,free,25.0,P0003909,science,2024-08-08T12:25:38,8,14,0,web,2024-08-21 13:25:38,2024-08-08 12:25:38,-14.0,post_before_signup
U00522,2025-12-24T19:42:43,PE,free,27.0,P0002183,invalid,2025-12-25T11:05:09,5,1,1,web,2025-12-24 19:42:43,2025-12-25 11:05:09,0.0,invalid_category
U01497,2024-11-29T03:50:24,AR,free,38.0,P0006396,invalid,2025-01-08T07:35:09,11,4,40,web,2024-11-29 03:50:24,2025-01-08 07:35:09,40.0,invalid_category
U01415,2024-12-24T07:16:48,UY,pro,30.0,P0006039,sports,2024-11-29T12:16:48,15,10,0,web,2024-12-24 07:16:48,2024-11-29 12:16:48,-25.0,post_before_signup
U00238,2024-04-19T12:29:19,US,free,26.0,P0001033,invalid,2024-05-16T04:23:33,7,8,27,web,2024-04-19 12:29:19,2024-05-16 04:23:33,26.0,invalid_category
U00159,2025-11-15T06:33:30,BR,free,44.0,P0000692,invalid,2025-12-02T15:50:43,1,6,17,web,2025-11-15 06:33:30,2025-12-02 15:50:43,17.0,invalid_category
U01843,2024-05-09T17:31:38,PY,free,33.0,P0007920,invalid,2024-08-21T18:21:02,3,31,104,mobile,2024-05-09 17:31:38,2024-08-21 18:21:02,104.0,invalid_category
U00922,2024-08-18T04:08:15,US,free,33.0,P0003965,invalid,2024-09-10T03:09:23,6,6,23,web,2024-08-18 04:08:15,2024-09-10 03:09:23,22.0,invalid_category
U00709,2024-01-28T03:12:20,PE,free,25.0,P0003017,invalid,2024-04-13T18:06:13,1,18,76,mobile,2024-01-28 03:12:20,2024-04-13 18:06:13,76.0,invalid_category
U01357,2025-07-17T05:39:21,BR,free,16.0,P0005791,invalid,2025-08-24T12:50:17,9,10,38,web,2025-07-17 05:39:21,2025-08-24 12:50:17,38.0,invalid_category
U01615,2025-04-12T12:16:55,PY,free,48.0,P0006953,invalid,2025-05-18T08:21:49,6,9,36,web,2025-04-12 12:16:55,2025-05-18 08:21:49,35.0,invalid_category
U01708,2024-04-22T23:59:28,BR,free,,P0007322,invalid,2024-05-16T16:10:27,6,13,24,mobile,2024-04-22 23:59:28,2024-05-16 16:10:27,23.0,invalid_category
U00016,2025-06-20T01:34:52,US,free,28.0,P0000064,invalid,2025-08-12T06:47:27,12,3,53,mobile,2025-06-20 01:34:52,2025-08-12 06:47:27,53.0,invalid_category
U01386,2025-03-06T11:29:09,MX,free,32.0,P0005941,invalid,2025-03-29T09:18:41,2,4,23,web,2025-03-06 11:29:09,2025-03-29 09:18:41,22.0,invalid_category
U00757,2024-11-20T20:23:01,MX,free,34.0,P0003236,invalid,2024-12-01T04:28:45,7,4,11,web,2024-11-20 20:23:01,2024-12-01 04:28:45,10.0,invalid_category
U00223,2025-04-29T09:56:17,CL,free,30.0,P0000970,invalid,2025-04-29T20:36:15,5,1,0,web,2025-04-29 09:56:17,2025-04-29 20:36:15,0.0,invalid_category
U01929,2024-04-24T22:28:32,US,free,25.0,P0008267,invalid,2024-05-15T10:34:21,2,6,21,mobile,2024-04-24 22:28:32,2024-05-15 10:34:21,20.0,invalid_category
U00065,2025-10-20T00:20:36,MX,free,20.0,P0000253,invalid,2025-12-11T23:36:56,8,12,52,mobile,2025-10-20 00:20:36,2025-12-11 23:36:56,52.0,invalid_category
U01416,2024-06-05T07:30:30,MX,free,45.0,P0006046,invalid,2024-07-21T09:58:35,2,8,46,mobile,2024-06-05 07:30:30,2024-07-21 09:58:35,46.0,invalid_category
U01338,2025-03-27T23:46:38,CL,free,34.0,P0005698,invalid,2025-04-05T13:41:07,4,5,9,desktop,2025-03-27 23:46:38,2025-04-05 13:41:07,8.0,invalid_category
U00456,2025-08-11T07:51:18,CL,free,29.0,P0001903,invalid,2025-08-13T12:05:32,0,3,2,mobile,2025-08-11 07:51:18,2025-08-13 12:05:32,2.0,invalid_category
U01357,2025-07-17T05:39:21,BR,free,16.0,P0005795,invalid,2025-09-03T22:58:05,2,10,48,web,2025-07-17 05:39:21,2025-09-03 22:58:05,48.0,invalid_category
U00902,2024-05-18T09:16:51,ES,free,,P0003880,invalid,2024-05-19T22:01:56,11,4,1,web,2024-05-18 09:16:51,2024-05-19 22:01:56,1.0,invalid_category
U00101,2025-02-10T13:59:52,PY,free,30.0,P0000431,invalid,2025-02-15T20:04:20,7,4,5,web,2025-02-10 13:59:52,2025-02-15 20:04:20,5.0,invalid_category
U01478,2024-01-21T00:33:17,BR,free,29.0,P0006302,invalid,2024-01-23T03:20:13,2,3,2,web,2024-01-21 00:33:17,2024-01-23 03:20:13,2.0,invalid_category
U01208,2025-04-21T17:23:45,UY,free,23.0,P0005169,invalid,2025-04-23T17:14:32,7,6,2,web,2025-04-21 17:23:45,2025-04-23 17:14:32,1.0,invalid_category
U01920,2025-07-26T08:59:53,US,free,,P0008236,invalid,2025-08-11T01:36:25,7,7,16,mobile,2025-07-26 08:59:53,2025-08-11 01:36:25,15.0,invalid_category
U00832,2025-01-15T07:10:58,US,free,25.0,P0003626,invalid,2025-03-31T17:28:43,1,8,75,mobile,2025-01-15 07:10:58,2025-03-31 17:28:43,75.0,invalid_category
U00364,2024-01-22T07:19:16,PY,free,20.0,P0001600,invalid,2024-04-06T00:52:15,6,11,75,mobile,2024-01-22 07:19:16,2024-04-06 00:52:15,74.0,invalid_category
U01654,2025-01-21T14:48:21,US,free,,P0007133,invalid,2025-03-08T14:25:41,13,4,46,web,2025-01-21 14:48:21,2025-03-08 14:25:41,45.0,invalid_category
U01882,2025-11-05T17:16:17,US,free,34.0,P0008102,invalid,2025-11-15T20:15:25,7,6,10,mobile,2025-11-05 17:16:17,2025-11-15 20:15:25,10.0,invalid_category
U01525,2024-12-03T12:29:38,CL,free,28.0,P0006537,invalid,2025-01-17T02:24:30,9,9,45,mobile,2024-12-03 12:29:38,2025-01-17 02:24:30,44.0,invalid_category
U00010,2025-05-22T23:00:07,AR,free,23.0,P0000030,invalid,2025-06-12T01:44:42,1,5,21,web,2025-05-22 23:00:07,2025-06-12 01:44:42,20.0,invalid_category
U01655,2025-02-02T05:14:18,CO,free,34.0,P0007136,invalid,2025-02-19T00:17:10,3,3,17,web,2025-02-02 05:14:18,2025-02-19 00:17:10,16.0,invalid_category
U01047,2025-02-21T23:15:50,AR,pro,28.0,P0004510,invalid,2025-03-05T11:31:20,9,9,12,mobile,2025-02-21 23:15:50,2025-03-05 11:31:20,11.0,invalid_category
U01990,2024-10-21T04:19:55,BR,free,17.0,P0008549,invalid,2024-12-12T10:08:12,8,13,52,mobile,2024-10-21 04:19:55,2024-12-12 10:08:12,52.0,invalid_category
U00804,2025-03-22T03:09:53,AR,pro,,P0003465,invalid,2025-03-24T11:19:57,4,1,2,web,2025-03-22 03:09:53,2025-03-24 11:19:57,2.0,invalid_category
U00575,2024-11-11T04:57:35,ES,free,32.0,P0002424,invalid,2024-11-20T16:02:06,5,1,9,web,2024-11-11 04:57:35,2024-11-20 16:02:06,9.0,invalid_category
