user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U00930,2024-02-14 04:20:27,AR,free,17.0,P0004014,tech,2024-05-23 02:32:04,12,21,99,web,98.0
U00872,2025-05-30 00:52:16,PE,pro,25.0,P0003762,tech,2025-06-20 00:25:17,0,7,21,web,20.0
U01346,2025-04-17 04:00:25,ES,free,24.0,P0005756,finance,2025-06-11 07:49:35,6,7,55,web,55.0
U01268,2025-09-27 16:21:00,US,free,28.0,P0005423,tech,2025-10-01 05:07:03,2,8,4,web,3.0
U01252,2024-04-21 00:57:55,MX,pro,29.0,P0005370,tech,2024-04-23 17:47:13,14,2,2,mobile,2.0
U00796,2025-08-08 04:50:46,BR,free,20.0,P0003419,tech,2025-08-29 02:06:23,5,2,21,web,20.0
U00516,2024-04-12 20:16:22,US,free,32.0,P0002150,gaming,2024-06-05 23:28:13,13,28,54,web,54.0
U01321,2025-08-30 18:52:36,PE,free,31.0,P0005654,health,2025-10-20 23:25:33,3,7,51,mobile,51.0
U00751,2024-03-19 12:39:21,ES,free,37.0,P0003203,tech,2024-04-22 12:28:58,11,1,34,mobile,33.0
U01222,2024-08-01 16:25:59,AR,free,23.0,P0005228,tech,2024-08-16 17:19:08,4,5,15,mobile,15.0
U00771,2025-04-21 03:47:01,CL,free,25.0,P0003298,finance,2025-04-22 11:36:56,5,5,1,web,1.0
U00347,2025-08-25 15:03:44,AR,free,36.0,P0001537,finance,2025-09-02 02:26:11,6,5,8,mobile,7.0
U01012,2025-06-17 04:31:53,ES,enterprise,38.0,P0004378,sports,2025-07-11 01:09:06,3,7,24,web,23.0
U01341,2024-10-21 21:44:36,US,pro,,P0005720,education,2025-01-23 05:40:35,13,20,94,web,93.0
U00056,2024-10-25 03:24:43,MX,free,25.0,P0000215,finance,2024-10-28 12:30:14,9,3,3,desktop,3.0
U01695,2025-11-06 04:16:05,BR,free,28.0,P0007284,gaming,2025-11-08 16:22:46,1,5,2,web,2.0
U01194,2024-02-14 13:45:37,PY,free,24.0,P0005101,health,2024-03-09 12:46:02,3,4,24,desktop,23.0
U00196,2025-03-04 20:50:21,US,free,35.0,P0000863,travel,2025-03-29 16:11:35,9,6,25,desktop,24.0
U01840,2024-04-29 14:03:28,US,free,27.0,P0007887,science,2024-05-29 17:00:43,0,6,30,web,30.0
U01730,2024-03-10 23:19:00,CL,pro,29.0,P0007400,sports,2024-03-19 02:18:17,2,5,9,mobile,8.0
U00720,2024-12-01 18:13:32,AR,free,30.0,P0003071,music,2024-12-02 02:02:43,0,2,1,web,0.0
U01546,2024-03-20 21:55:42,AR,pro,33.0,P0006612,tech,2024-04-12 10:33:23,22,4,23,web,22.0
U00047,2025-10-23 00:54:12,AR,free,22.0,P0000182,tech,2025-10-31 20:34:33,3,4,8,mobile,8.0
U01581,2024-05-13 01:40:15,PY,free,16.0,P0006772,finance,2024-06-13 19:20:57,7,6,31,web,31.0
U01443,2025-03-13 18:14:15,US,free,32.0,P0006162,tech,2025-05-14 03:25:41,8,4,62,web,61.0
U01149,2025-03-23 15:50:37,PY,free,30.0,P0004891,science,2025-06-14 09:50:48,4,15,83,mobile,82.0
U01960,2025-05-19 23:05:49,BR,free,34.0,P0008398,health,2025-05-25 22:00:40,2,1,6,mobile,5.0
U00803,2024-09-26 21:59:50,AR,pro,29.0,P0003464,finance,2024-10-31 06:01:48,3,8,35,web,34.0
U01423,2025-10-22 14:40:30,AR,free,27.0,P0006099,gaming,2025-11-17 00:43:39,8,12,26,mobile,25.0
U00604,2025-09-29 16:45:59,UY,free,25.0,P0002524,education,2025-09-30 18:08:01,0,2,1,mobile,1.0
U00382,2024-02-11 01:01:48,AR,free,18.0,P0001663,music,2024-02-18 11:34:23,6,3,7,web,7.0
U01497,2024-11-29 03:50:24,AR,free,38.0,P0006395,sports,2024-12-23 20:27:34,11,4,24,mobile,24.0
U01866,2025-01-07 03:12:54,BR,free,32.0,P0008021,finance,2025-01-19 07:40:06,2,7,12,mobile,12.0
U00127,2025-03-16 14:11:32,AR,enterprise,31.0,P0000545,tech,2025-03-16 20:50:35,7,1,0,web,0.0
U00680,2024-02-26 11:04:14,AR,free,25.0,P0002866,gaming,2024-03-25 23:36:51,5,4,28,mobile,28.0
U00404,2024-11-27 12:31:44,US,free,30.0,P0001747,science,2025-01-19 16:49:41,5,7,53,web,53.0
U00460,2024-01-01 21:02:18,US,pro,16.0,P0001920,finance,2024-01-02 09:42:54,3,5,1,web,0.0
U01140,2025-03-21 06:32:10,AR,free,32.0,P0004845,science,2025-03-25 00:16:47,4,9,4,web,3.0
U01243,2024-05-29 02:10:03,MX,free,16.0,P0005326,science,2024-06-24 23:49:32,8,12,26,web,26.0
U01527,2024-03-25 07:24:57,MX,enterprise,24.0,P0006546,finance,2024-04-04 14:10:09,9,3,10,web,10.0
U01981,2024-01-16 17:57:59,US,pro,29.0,P0008488,education,2024-02-13 20:28:22,18,16,28,mobile,28.0
U00404,2024-11-27 12:31:44,US,free,30.0,P0001742,health,2024-12-13 04:20:06,1,7,16,mobile,15.0
U00688,2024-04-06 03:36:15,PY,free,25.0,P0002909,gaming,2024-04-11 13:50:04,4,2,5,web,5.0
U01782,2024-03-06 06:08:28,US,free,24.0,P0007636,health,2024-03-18 06:38:32,4,3,12,web,12.0
U00935,2025-10-28 16:16:37,US,free,32.0,P0004048,music,2025-11-11 06:05:15,9,2,14,mobile,13.0
U00199,2024-01-19 15:24:31,BR,free,28.0,P0000878,finance,2024-02-26 21:05:48,13,7,38,mobile,38.0
U01798,2025-06-15 17:25:26,AR,free,16.0,P0007712,science,2025-06-26 01:08:56,5,12,11,web,10.0
U01441,2025-09-30 19:57:14,BR,free,28.0,P0006157,finance,2025-10-07 16:09:45,6,4,7,web,6.0
U01990,2024-10-21 04:19:55,BR,free,17.0,P0008546,sports,2024-12-05 07:38:00,6,13,45,mobile,45.0
U01364,2025-03-12 02:39:28,PE,free,30.0,P0005823,tech,2025-05-27 20:31:49,7,7,76,web,76.0
U00671,2025-04-12 19:27:20,BR,free,29.0,P0002827,tech,2025-04-19 01:52:00,7,3,7,mobile,6.0
U00693,2024-03-04 06:58:13,AR,pro,29.0,P0002944,life,2024-03-05 11:18:32,7,1,1,web,1.0
U01771,2025-08-17 21:19:03,US,free,35.0,P0007598,tech,2025-10-25 14:37:12,4,21,69,mobile,68.0
U01981,2024-01-16 17:57:59,US,pro,29.0,P0008489,sports,2024-02-17 15:21:45,3,16,32,mobile,31.0
U01829,2024-03-17 18:26:06,UY,free,42.0,P0007847,sports,2024-03-23 03:47:29,2,2,6,web,5.0
U01914,2025-05-22 21:09:54,AR,enterprise,30.0,P0008207,sports,2025-05-24 19:30:47,4,8,2,web,1.0
U00360,2025-02-26 19:50:29,US,free,36.0,P0001576,tech,2025-03-02 01:32:40,7,1,4,mobile,3.0
U01201,2025-06-15 07:51:44,BR,free,25.0,P0005132,tech,2025-08-22 16:49:16,13,17,68,web,68.0
U01996,2025-08-27 13:08:29,PY,free,22.0,P0008569,health,2025-08-28 12:19:26,8,4,1,web,0.0
U01446,2025-11-20 07:19:58,BR,free,22.0,P0006177,life,2025-12-31 01:16:29,6,6,41,mobile,40.0
U01473,2024-09-26 00:26:55,AR,free,31.0,P0006287,tech,2024-09-28 05:29:37,5,6,0,web,2.0
U00926,2024-05-08 11:44:19,AR,free,32.0,P0003990,sports,2024-06-24 10:26:48,9,8,47,mobile,46.0
U01707,2025-06-27 21:41:55,BR,free,25.0,P0007315,life,2025-07-07 23:21:55,13,3,10,web,10.0
U00487,2024-05-08 13:17:20,BR,free,16.0,P0002026,education,2024-05-28 15:31:34,13,7,20,web,20.0
U00533,2024-10-27 06:41:58,MX,free,28.0,P0002222,tech,2024-11-11 23:35:47,6,13,15,web,15.0
U00521,2024-06-10 19:13:43,CO,free,40.0,P0002178,music,2024-06-13 03:14:18,2,5,3,desktop,2.0
U01472,2025-05-27 04:29:54,US,pro,,P0006281,music,2025-07-11 13:39:34,12,13,45,web,45.0
U01764,2025-10-11 08:19:25,AR,free,24.0,P0007552,music,2025-10-15 22:18:45,2,1,4,web,4.0
U00444,2025-02-23 18:40:45,US,free,33.0,P0001863,education,2025-03-09 11:29:28,6,4,14,desktop,13.0
U01585,2024-03-12 07:46:01,CL,pro,25.0,P0006798,finance,2024-05-21 05:43:20,13,16,70,desktop,69.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003541,gaming,2024-07-19 06:16:16,10,29,84,web,84.0
U01511,2025-04-20 17:39:12,US,free,25.0,P0006461,science,2025-05-27 13:00:06,13,14,37,web,36.0
U01506,2024-01-17 02:02:50,PE,free,22.0,P0006437,tech,2024-01-23 12:49:43,12,9,6,web,6.0
U00400,2024-07-25 08:54:55,US,free,,P0001729,gaming,2024-08-25 15:34:32,4,5,31,mobile,31.0
U00279,2024-02-27 10:02:36,US,pro,19.0,P0001245,health,2024-04-16 18:51:50,8,11,49,web,49.0
U00630,2025-01-20 12:39:41,PY,pro,36.0,P0002604,education,2025-02-04 04:07:20,16,6,15,desktop,14.0
U01854,2024-07-15 07:01:29,US,free,23.0,P0007966,health,2024-08-01 01:35:44,5,6,17,web,16.0
U01870,2025-02-07 15:14:31,PY,free,31.0,P0008036,life,2025-02-28 19:38:57,2,12,21,web,21.0
U01300,2024-06-18 10:39:12,ES,free,28.0,P0005550,science,2024-06-29 19:35:04,4,8,11,mobile,11.0
U01577,2024-07-10 22:40:39,PY,pro,25.0,P0006754,science,2024-07-12 04:24:52,1,2,2,web,1.0
U00135,2024-09-17 21:12:28,AR,free,30.0,P0000577,travel,2024-09-22 12:05:58,13,6,5,mobile,4.0
U01020,2024-04-28 09:01:33,BR,free,,P0004415,health,2024-05-08 16:25:54,9,4,10,web,10.0
U00266,2024-03-28 07:29:06,PE,free,18.0,P0001167,music,2024-04-12 17:07:27,9,4,15,web,15.0
U01901,2024-02-25 11:26:22,AR,pro,31.0,P0008170,finance,2024-02-26 14:31:55,12,4,1,web,1.0
U00099,2024-11-01 19:24:55,CO,free,41.0,P0000416,finance,2024-11-04 08:47:20,5,5,3,web,2.0
U01672,2025-02-23 14:27:18,UY,free,,P0007201,health,2025-04-12 13:54:05,13,9,48,web,47.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007897,education,2024-05-14 22:03:51,6,31,5,desktop,5.0
U00686,2025-08-23 17:29:03,PY,free,25.0,P0002898,sports,2025-08-27 03:01:15,24,3,4,web,3.0
U00181,2024-01-31 08:35:35,MX,free,36.0,P0000760,life,2024-03-08 00:42:03,14,8,37,mobile,36.0
U01629,2025-06-01 05:16:06,AR,free,16.0,P0007000,tech,2025-06-08 06:08:36,5,10,7,web,7.0
U00269,2025-03-17 05:53:06,US,free,30.0,P0001202,music,2025-03-17 13:16:34,3,1,0,web,0.0
U00431,2025-12-10 04:30:12,ES,pro,22.0,P0001818,tech,2025-12-11 01:45:13,5,2,1,web,0.0
U00619,2024-07-08 22:37:15,US,free,24.0,P0002575,music,2025-01-02 18:33:37,8,13,178,web,177.0
U01694,2024-02-29 05:28:40,ES,free,36.0,P0007268,finance,2024-04-29 10:55:12,11,18,60,web,60.0
U01173,2025-05-13 18:28:06,CL,enterprise,16.0,P0005000,music,2025-05-19 07:23:51,10,4,6,mobile,5.0
U01378,2025-06-19 18:02:45,US,pro,26.0,P0005900,sports,2025-09-07 04:21:01,6,22,80,web,79.0
U00855,2024-03-29 22:30:04,ES,pro,25.0,P0003690,life,2024-03-31 02:03:43,1,8,2,web,1.0
U00085,2024-09-23 05:00:11,UY,free,32.0,P0000329,gaming,2024-10-10 16:30:32,11,4,17,mobile,17.0
U00619,2024-07-08 22:37:15,US,free,24.0,P0002577,education,2025-01-03 23:49:31,3,13,179,mobile,179.0
U01071,2025-02-13 16:20:26,PY,pro,27.0,P0004592,music,2025-02-16 09:18:22,11,2,3,web,2.0
U00939,2024-06-16 00:16:44,AR,free,22.0,P0004058,sports,2024-06-16 18:36:24,1,1,0,mobile,0.0
U01419,2025-12-13 12:20:08,ES,free,45.0,P0006069,tech,2025-12-15 16:18:14,0,3,2,web,2.0
U00683,2024-12-14 08:06:59,AR,free,,P0002882,education,2024-12-19 14:38:52,6,3,5,mobile,5.0
U01366,2024-10-22 01:38:02,US,free,26.0,P0005830,life,2024-10-28 23:14:52,1,3,6,web,6.0
U00257,2024-05-18 17:45:48,CO,free,17.0,P0001112,gaming,2024-08-03 11:18:45,1,18,77,mobile,76.0
U00764,2025-03-10 19:47:20,AR,free,16.0,P0003273,life,2025-05-08 17:49:51,9,16,59,mobile,58.0
U01243,2024-05-29 02:10:03,MX,free,16.0,P0005325,finance,2024-06-24 08:56:29,7,12,26,web,26.0
U00564,2024-12-31 20:04:04,US,free,16.0,P0002376,tech,2025-06-09 04:21:04,15,20,160,mobile,159.0
U00291,2024-10-13 11:20:25,US,pro,,P0001282,science,2024-10-15 20:52:53,5,3,2,web,2.0
U01091,2024-03-12 19:54:14,US,free,31.0,P0004660,finance,2024-03-14 16:55:03,12,6,2,web,1.0
U00679,2025-07-30 20:49:45,BR,free,41.0,P0002860,travel,2025-09-22 16:16:56,2,6,54,mobile,53.0
U01548,2024-01-16 20:11:14,PY,free,20.0,P0006624,science,2024-02-06 11:41:52,0,6,21,web,20.0
U01085,2024-02-12 18:08:15,US,free,40.0,P0004632,health,2024-02-28 13:22:26,14,9,16,mobile,15.0
U01043,2024-10-22 17:04:50,BR,pro,20.0,P0004487,science,2024-10-26 18:07:40,1,3,4,mobile,4.0
U00894,2024-09-27 04:38:28,MX,free,21.0,P0003858,science,2024-10-14 06:03:09,0,5,17,mobile,17.0
U00679,2025-07-30 20:49:45,BR,free,41.0,P0002861,finance,2025-09-29 05:29:21,19,6,61,mobile,60.0
U00224,2025-01-10 17:11:07,UY,pro,31.0,P0000971,science,2025-01-26 01:33:31,3,3,16,mobile,15.0
U00962,2024-12-07 16:09:40,AR,free,28.0,P0004142,music,2024-12-10 23:36:03,2,9,3,mobile,3.0
U01880,2024-11-05 20:01:07,MX,free,29.0,P0008081,travel,2024-11-09 13:24:42,5,15,4,web,3.0
U00783,2025-05-03 10:09:57,US,free,38.0,P0003380,life,2025-05-05 08:42:14,3,3,2,web,1.0
U01369,2024-05-26 05:06:37,AR,free,21.0,P0005847,sports,2024-06-12 09:46:54,7,8,17,web,17.0
U01901,2024-02-25 11:26:22,AR,pro,31.0,P0008172,sports,2024-02-29 03:19:56,12,4,4,web,3.0
U01611,2024-06-22 17:53:53,AR,free,39.0,P0006929,life,2024-06-28 03:10:22,7,6,6,web,5.0
U00643,2025-04-23 04:20:06,US,free,26.0,P0002664,tech,2025-07-23 00:44:09,11,4,91,desktop,90.0
U00291,2024-10-13 11:20:25,US,pro,,P0001283,finance,2024-10-21 07:31:09,4,3,8,web,7.0
U00375,2025-11-09 23:01:43,AR,free,29.0,P0001643,sports,2025-12-14 06:21:56,5,7,35,mobile,34.0
U00862,2024-11-05 14:35:18,ES,free,34.0,P0003729,gaming,2024-11-22 13:05:20,5,6,17,web,16.0
U01139,2025-07-24 03:51:29,BR,pro,,P0004843,finance,2025-07-28 17:50:34,6,1,4,desktop,4.0
U01972,2024-09-30 19:36:33,CO,free,29.0,P0008439,travel,2024-11-19 13:23:33,14,7,50,mobile,49.0
U01585,2024-03-12 07:46:01,CL,pro,25.0,P0006795,life,2024-05-11 20:02:02,3,16,60,web,60.0
U00330,2025-04-15 21:54:10,US,free,,P0001439,health,2025-04-18 14:26:50,5,2,3,web,2.0
U00724,2024-06-15 20:49:28,PE,pro,,P0003086,science,2024-08-22 22:04:15,4,9,68,web,68.0
U01804,2024-10-05 22:11:52,US,pro,38.0,P0007753,health,2024-11-04 14:45:40,3,4,30,mobile,29.0
U01239,2025-11-11 16:07:49,CL,free,18.0,P0005307,tech,2025-12-22 03:51:38,13,4,41,web,40.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003353,sports,2025-01-21 14:53:00,9,27,23,mobile,22.0
U00899,2025-03-15 00:41:47,CO,free,19.0,P0003873,health,2025-04-07 07:57:25,4,4,23,web,23.0
U01658,2025-10-12 05:57:55,PY,free,35.0,P0007156,tech,2025-12-02 03:25:53,3,12,51,desktop,50.0
U01539,2025-03-03 04:58:42,UY,free,33.0,P0006588,life,2025-03-05 10:57:20,7,1,2,web,2.0
U01798,2025-06-15 17:25:26,AR,free,16.0,P0007717,education,2025-08-04 08:52:15,4,12,50,web,49.0
U01451,2024-11-25 08:09:19,US,free,16.0,P0006200,travel,2024-12-22 10:39:45,16,7,27,mobile,27.0
U00295,2024-10-20 03:42:44,US,free,35.0,P0001299,tech,2024-10-31 13:45:14,3,5,11,mobile,11.0
U01359,2024-01-03 12:55:21,AR,free,18.0,P0005799,tech,2024-01-22 18:48:02,29,4,19,web,19.0
U00174,2024-08-05 12:56:41,CO,pro,35.0,P0000741,gaming,2024-08-18 15:35:21,3,3,13,web,13.0
U01654,2025-01-21 14:48:21,US,free,,P0007131,life,2025-01-21 21:12:33,5,4,0,mobile,0.0
U01837,2024-01-22 17:32:55,BR,pro,,P0007869,science,2024-02-19 14:01:32,8,9,28,web,27.0
U01381,2025-12-05 12:02:37,CO,free,23.0,P0005926,health,2025-12-16 14:33:37,17,5,11,mobile,11.0
U01955,2025-09-08 12:37:57,US,free,32.0,P0008374,travel,2025-09-23 00:12:34,7,3,15,mobile,14.0
U00987,2025-03-28 10:47:01,BR,free,22.0,P0004280,science,2025-04-04 11:27:16,7,8,7,mobile,7.0
U01513,2024-08-12 23:24:15,BR,free,32.0,P0006500,health,2024-12-04 23:19:00,8,22,114,web,113.0
U01127,2024-08-30 09:05:42,BR,free,20.0,P0004795,education,2024-09-22 08:33:16,11,8,23,web,22.0
U01180,2024-04-01 19:01:52,BR,pro,31.0,P0005025,life,2024-04-16 01:52:59,13,7,15,mobile,14.0
U01016,2024-03-16 13:12:37,CL,free,34.0,P0004402,gaming,2024-06-23 12:59:20,7,14,99,web,98.0
U00808,2024-11-12 11:44:10,BR,free,22.0,P0003470,music,2024-11-12 21:39:27,11,1,0,mobile,0.0
U01324,2024-01-20 14:07:50,MX,pro,,P0005663,health,2024-01-21 11:06:52,3,1,1,mobile,0.0
U00102,2024-07-30 03:55:59,BR,free,27.0,P0000436,education,2024-08-18 15:19:32,8,7,19,web,19.0
U01034,2025-04-25 15:06:59,US,free,33.0,P0004468,finance,2025-04-27 15:29:19,5,3,2,mobile,2.0
U01006,2025-01-17 02:24:45,AR,free,28.0,P0004332,education,2025-01-18 19:05:04,6,2,1,web,1.0
U00082,2024-05-13 18:02:08,BR,free,36.0,P0000309,science,2024-07-13 12:16:06,6,10,61,mobile,60.0
U01354,2025-09-10 06:14:12,PY,pro,29.0,P0005782,travel,2025-09-14 07:27:24,4,5,4,web,4.0
U00022,2024-10-18 03:32:39,AR,free,35.0,P0000088,gaming,2024-10-24 05:00:12,0,4,6,web,6.0
U01019,2024-11-01 07:34:15,CO,free,21.0,P0004410,travel,2024-11-03 00:49:39,7,2,2,mobile,1.0
U00973,2025-08-15 09:38:28,CL,enterprise,17.0,P0004216,tech,2025-09-09 19:07:00,9,1,25,web,25.0
U01805,2024-12-18 15:31:15,PY,pro,34.0,P0007757,sports,2024-12-27 10:37:07,10,3,9,web,8.0
U00676,2025-01-26 08:02:38,MX,free,44.0,P0002856,tech,2025-05-17 20:07:15,11,4,111,desktop,111.0
U00367,2025-05-20 02:12:18,US,free,,P0001609,tech,2025-05-25 20:38:24,2,5,5,web,5.0
U01489,2024-12-19 21:23:32,CO,free,40.0,P0006340,gaming,2025-01-20 03:44:30,14,8,32,mobile,31.0
U01940,2024-07-06 03:12:23,AR,pro,28.0,P0008315,life,2024-07-30 12:04:52,7,17,24,mobile,24.0
U01254,2025-01-03 09:34:44,CO,free,20.0,P0005380,gaming,2025-04-15 08:10:51,12,12,102,mobile,101.0
U01615,2025-04-12 12:16:55,PY,free,48.0,P0006954,tech,2025-06-12 14:23:01,6,9,61,web,61.0
U01771,2025-08-17 21:19:03,US,free,35.0,P0007596,life,2025-10-17 18:36:39,2,21,61,web,60.0
U00066,2025-10-13 15:35:45,PY,free,34.0,P0000258,travel,2025-10-14 03:51:50,13,4,1,web,0.0
U01723,2024-05-21 14:50:18,AR,free,22.0,P0007381,music,2024-05-27 20:59:36,5,4,6,mobile,6.0
U00077,2024-10-31 03:58:46,ES,free,31.0,P0000289,education,2024-11-04 22:23:21,6,6,4,mobile,4.0
U00640,2024-09-19 05:48:36,MX,pro,35.0,P0002652,finance,2024-11-06 01:24:47,17,15,48,web,47.0
U00930,2024-02-14 04:20:27,AR,free,17.0,P0004004,education,2024-04-10 23:56:57,2,21,56,mobile,56.0
U01516,2025-11-19 04:54:39,MX,free,35.0,P0006510,health,2025-11-23 10:22:42,2,3,4,mobile,4.0
U01483,2025-05-17 00:00:03,MX,pro,16.0,P0006316,health,2025-05-20 21:30:29,2,6,3,web,3.0
U01562,2024-02-24 00:07:18,UY,pro,35.0,P0006675,education,2024-03-22 19:25:36,9,3,27,web,27.0
U01854,2024-07-15 07:01:29,US,free,23.0,P0007967,music,2024-08-04 12:01:46,18,6,20,web,20.0
U00761,2025-03-21 20:01:45,CO,free,45.0,P0003255,finance,2025-04-29 06:28:15,11,8,39,mobile,38.0
U01435,2025-08-29 03:19:13,US,free,36.0,P0006138,gaming,2025-11-02 08:14:09,1,10,65,mobile,65.0
U00172,2024-02-04 02:26:42,UY,free,23.0,P0000738,travel,2024-02-05 06:25:06,9,3,1,web,1.0
U00931,2025-11-18 09:50:52,BR,free,,P0004020,finance,2025-12-05 18:46:29,13,1,17,mobile,17.0
U00515,2025-09-05 07:05:20,US,free,47.0,P0002132,science,2025-10-06 07:10:31,4,11,31,mobile,31.0
U01178,2025-07-18 09:34:16,ES,free,20.0,P0005019,health,2025-07-24 16:45:00,1,2,6,mobile,6.0
U00126,2024-05-18 04:50:45,AR,free,24.0,P0000544,education,2024-06-03 04:07:43,0,4,16,web,15.0
U01011,2025-10-26 07:00:36,BR,free,19.0,P0004374,music,2025-12-09 14:48:35,3,4,44,mobile,44.0
U00578,2024-10-26 11:03:06,CO,free,,P0002437,music,2024-10-31 06:20:34,0,6,7,web,4.0
U01546,2024-03-20 21:55:42,AR,pro,33.0,P0006611,finance,2024-04-10 05:44:12,3,4,21,web,20.0
U01304,2025-03-16 09:09:43,BR,pro,31.0,P0005580,gaming,2025-04-04 04:48:54,2,6,19,desktop,18.0
U01118,2024-01-30 02:42:08,AR,pro,16.0,P0004764,travel,2024-02-14 09:11:08,6,11,15,mobile,15.0
U01997,2024-08-09 13:05:59,PE,pro,46.0,P0008576,tech,2024-09-23 00:28:14,4,13,45,mobile,44.0
U00996,2025-10-25 12:03:09,BR,free,,P0004302,tech,2025-10-25 22:56:37,8,1,0,mobile,0.0
U01770,2024-12-17 04:23:53,MX,free,47.0,P0007581,life,2024-12-30 07:51:53,6,5,13,mobile,13.0
U01032,2024-10-04 12:09:37,CO,free,33.0,P0004463,finance,2024-12-06 23:56:15,8,5,63,mobile,63.0
U01162,2025-05-16 03:16:34,US,free,26.0,P0004962,music,2025-05-24 06:37:11,9,4,8,mobile,8.0
U00188,2024-05-12 09:06:05,MX,free,34.0,P0000801,music,2024-05-25 03:43:01,6,14,13,mobile,12.0
U00864,2024-03-17 14:39:58,AR,free,42.0,P0003734,finance,2024-03-24 09:53:17,4,3,7,mobile,6.0
U00317,2025-11-30 00:40:00,US,free,29.0,P0001406,sports,2025-12-15 17:46:03,6,6,15,web,15.0
U00014,2025-06-06 13:49:13,BR,pro,,P0000057,tech,2025-09-22 00:46:39,3,21,108,web,107.0
U00018,2024-05-01 23:45:23,BR,free,18.0,P0000070,science,2024-05-19 23:48:36,12,6,18,mobile,18.0
U01015,2025-07-30 05:54:45,AR,free,22.0,P0004392,travel,2025-08-04 04:27:27,4,4,5,mobile,4.0
U00165,2024-02-05 07:53:48,US,free,31.0,P0000712,tech,2024-02-12 06:14:32,0,9,7,web,6.0
U00409,2024-05-26 07:35:06,US,free,27.0,P0001759,tech,2024-05-28 10:40:39,3,1,2,web,2.0
U00070,2025-10-28 00:40:57,US,pro,33.0,P0000266,tech,2025-11-16 16:59:16,18,3,19,mobile,19.0
U01461,2024-03-02 19:20:10,MX,pro,34.0,P0006248,gaming,2024-03-31 21:40:23,8,10,29,mobile,29.0
U01075,2024-03-10 22:10:17,PE,free,25.0,P0004603,health,2024-04-06 16:06:26,5,3,27,web,26.0
U01395,2025-07-28 15:35:06,AR,free,44.0,P0005971,sports,2025-07-30 13:21:20,6,3,4,web,1.0
U01772,2025-06-22 10:49:45,PY,pro,31.0,P0007608,science,2025-07-16 20:12:01,5,8,24,mobile,24.0
U01315,2024-02-07 00:41:37,US,pro,35.0,P0005614,sports,2024-03-16 16:22:42,10,5,38,mobile,38.0
U00918,2025-09-15 10:04:15,US,free,22.0,P0003947,sports,2025-11-07 12:45:27,1,8,53,web,53.0
U00957,2025-06-08 04:24:56,US,pro,35.0,P0004129,life,2025-06-15 04:02:53,11,4,7,web,6.0
U00685,2025-02-15 08:34:53,US,free,34.0,P0002894,gaming,2025-02-18 16:02:28,13,5,3,web,3.0
U01347,2025-05-30 13:26:07,US,free,29.0,P0005759,science,2025-06-05 09:45:45,8,3,6,mobile,5.0
U00909,2024-08-21 13:25:38,US,free,25.0,P0003906,tech,2024-08-23 16:40:36,7,14,2,web,2.0
U01892,2024-09-16 06:17:52,UY,free,28.0,P0008141,science,2025-01-04 09:09:36,7,11,110,mobile,110.0
U01988,2025-02-18 02:07:44,PY,pro,26.0,P0008525,health,2025-07-22 00:36:34,3,16,154,mobile,153.0
U01575,2024-10-06 02:07:57,BR,free,19.0,P0006750,sports,2024-12-19 07:58:57,3,11,74,mobile,74.0
U00387,2024-07-17 20:48:42,AR,pro,35.0,P0001671,travel,2024-07-19 07:53:29,4,2,2,web,1.0
U00602,2025-04-25 15:36:55,AR,free,27.0,P0002516,gaming,2025-05-09 19:14:36,12,5,14,web,14.0
U00994,2024-03-17 10:04:17,PE,free,,P0004300,gaming,2024-04-01 08:26:03,12,2,15,web,14.0
U01282,2025-02-21 01:50:38,MX,free,16.0,P0005489,gaming,2025-03-07 20:10:00,7,10,14,web,14.0
U01033,2024-07-01 10:51:03,UY,free,28.0,P0004465,life,2024-07-19 18:47:12,8,3,18,web,18.0
U00849,2025-07-17 03:49:30,PY,free,40.0,P0003667,finance,2025-07-31 00:20:37,0,8,14,web,13.0
U01802,2025-07-11 11:10:51,BR,free,41.0,P0007737,sports,2025-07-12 16:07:31,8,11,1,mobile,1.0
U01223,2024-06-10 09:14:00,CO,free,16.0,P0005229,gaming,2024-06-10 21:17:51,5,15,0,web,0.0
U01977,2025-07-25 06:36:47,AR,free,38.0,P0008453,tech,2025-08-15 20:28:12,7,14,21,mobile,21.0
U01291,2024-08-18 14:31:44,BR,pro,19.0,P0005518,health,2024-08-20 08:33:41,11,1,1,web,1.0
U01448,2025-02-18 20:11:19,US,free,29.0,P0006181,finance,2025-02-24 04:25:45,2,6,7,web,5.0
U00179,2025-12-17 06:00:49,US,enterprise,24.0,P0000752,life,2025-12-29 22:10:50,1,2,12,web,12.0
U01215,2024-04-29 20:58:30,AR,free,28.0,P0005207,health,2024-07-15 17:29:52,11,10,77,mobile,76.0
U01183,2024-11-20 07:41:57,PE,free,28.0,P0005040,sports,2024-12-13 13:27:32,8,5,23,mobile,23.0
U01370,2024-09-17 21:01:28,CO,free,19.0,P0005853,education,2024-09-28 17:26:50,5,2,11,mobile,10.0
U00113,2024-04-01 22:53:56,US,pro,,P0000477,music,2024-04-21 15:32:20,3,5,20,web,19.0
